------------ Process 1 BUFFER -----------
(282, 353, 307)
(380, 47, 260)
(235, 113, 155)
(305, 243, 66)
(472, 403, 180)
(291, 120, 382)
(358, 33, 485)
(240, 269, 99)
(395, 424, 190)
(374, 116, 450)
(289, 422, 193)
(355, 394, 97)
(472, 455, 378)
(402, 314, 412)
(388, 54, 181)
(487, 450, 106)
(322, 470, 39)
(420, 6, 100)
(338, 68, 166)
(472, 132, 478)
(350, 34, 293)
(263, 422, 348)
(445, 410, 299)
(274, 218, 238)
(419, 40, 209)
(458, 461, 216)
(226, 395, 444)
(249, 367, 77)
(228, 218, 111)
(369, 426, 445)
(292, 253, 252)
(241, 131, 254)
(457, 190, 54)
(243, 416, 449)
(265, 394, 35)
(376, 415, 17)
(411, 285, 444)
(356, 454, 423)
(390, 247, 176)
(435, 20, 479)
(244, 221, 87)
(432, 210, 51)
(456, 288, 351)
(436, 478, 330)
(448, 426, 137)
(315, 479, 182)
(366, 87, 35)
(379, 87, 23)
(431, 282, 439)
(394, 230, 366)
(373, 498, 426)
(345, 313, 405)
(386, 427, 19)
(358, 385, 434)
(237, 259, 432)
(227, 484, 278)
(236, 153, 77)
(296, 481, 460)
(258, 265, 14)
(297, 493, 498)
(488, 347, 288)
(250, 200, 461)
(438, 4, 399)
(453, 302, 392)
(451, 378, 3)
(374, 432, 381)
(250, 463, 199)
(397, 328, 179)
(278, 2, 139)
(309, 226, 350)
(269, 41, 466)
(411, 409, 454)
(492, 149, 193)
(238, 46, 21)
(418, 325, 24)
(408, 175, 163)
(460, 183, 334)
(331, 295, 438)
(264, 26, 134)
(286, 444, 459)
(311, 2, 95)
(226, 458, 215)
(432, 472, 377)
(296, 478, 451)
(406, 270, 430)
(344, 341, 218)
(432, 106, 244)
(392, 492, 61)
(486, 221, 11)
(437, 292, 450)
(466, 41, 60)
(347, 189, 30)
(450, 82, 22)
(228, 191, 202)
(290, 413, 178)
(458, 379, 219)
(283, 383, 478)
(313, 334, 60)
(336, 345, 251)
(283, 391, 428)
(451, 448, 44)
(412, 456, 232)
(274, 475, 336)
(452, 433, 216)
(460, 236, 134)
(438, 50, 468)
(499, 386, 314)
(250, 169, 206)
(455, 104, 296)
(379, 379, 271)
(432, 4, 158)
(318, 404, 445)
(287, 403, 332)
(308, 333, 122)
(463, 57, 155)
(371, 392, 139)
(349, 41, 476)
(403, 44, 345)
(349, 331, 248)
(305, 207, 293)
(460, 282, 306)
(359, 298, 307)
(331, 147, 348)
(307, 156, 73)
(248, 59, 117)
(342, 89, 383)
(245, 272, 127)
(481, 77, 334)
(274, 38, 116)
(279, 118, 69)
(434, 256, 373)
(459, 186, 204)
(420, 443, 320)
(309, 302, 197)
(379, 389, 146)
(470, 332, 407)
(403, 458, 6)
(245, 34, 448)
(381, 81, 303)
(484, 39, 269)
(261, 228, 461)
(408, 324, 286)
(311, 294, 118)
(226, 443, 112)
(309, 2, 187)
(358, 151, 229)
(448, 198, 425)
(257, 319, 188)
(363, 128, 191)
(240, 98, 10)
(469, 227, 226)
(353, 91, 90)
(484, 40, 289)
(410, 107, 207)
(289, 373, 299)
(481, 424, 40)
(339, 164, 139)
(349, 134, 366)
(279, 35, 385)
(370, 20, 425)
(367, 465, 286)
(390, 356, 169)
(230, 176, 258)
(369, 25, 392)
(236, 101, 74)
(416, 251, 130)
(342, 410, 61)
(376, 278, 26)
(459, 388, 449)
(481, 179, 489)
(373, 415, 91)
(448, 446, 471)
(249, 82, 411)
(275, 245, 409)
(367, 204, 297)
(317, 333, 376)
(344, 105, 296)
(478, 354, 378)
(389, 129, 123)
(299, 497, 328)
(473, 420, 217)
(306, 197, 26)
(422, 142, 404)
(301, 32, 34)
(425, 331, 32)
(253, 427, 347)
(414, 401, 267)
(388, 86, 304)
(481, 277, 160)
(396, 370, 321)
(420, 392, 468)
(225, 448, 362)
(228, 31, 290)
(325, 134, 301)
(317, 182, 257)
(237, 79, 128)
(440, 164, 24)
(409, 389, 473)
(271, 118, 5)
(407, 204, 199)
(228, 369, 317)
(327, 195, 451)
(386, 249, 213)
(414, 128, 372)
(231, 455, 67)
(318, 469, 330)
(488, 131, 387)
(250, 98, 468)
(423, 458, 451)
(490, 142, 35)
(401, 492, 489)
(427, 91, 423)
(473, 212, 372)
(449, 463, 471)
(417, 11, 284)
(285, 62, 11)
(281, 485, 470)
(233, 476, 112)
(268, 47, 73)
(273, 448, 65)
(263, 489, 46)
(384, 417, 138)
(307, 390, 351)
(435, 42, 388)
(446, 324, 374)
(416, 57, 350)
(353, 55, 143)
(344, 321, 282)
(233, 268, 106)
(457, 214, 491)
(355, 316, 91)
(290, 52, 259)
(433, 256, 495)
(416, 275, 382)
(439, 353, 472)
(293, 474, 173)
(248, 12, 372)
(452, 302, 425)
(293, 249, 431)
(265, 295, 391)
(422, 5, 309)
(294, 207, 82)
(482, 0, 57)
(453, 415, 109)
(494, 195, 122)
(304, 489, 330)
(387, 471, 330)
(445, 127, 80)
(387, 108, 198)
(496, 244, 321)
(259, 338, 34)
(331, 9, 40)
(270, 107, 8)
(392, 411, 498)
(417, 146, 361)
(436, 402, 443)
(470, 233, 453)
(324, 156, 172)
(333, 49, 84)
(331, 272, 383)
(302, 326, 127)
(399, 460, 386)
(253, 71, 405)
(337, 403, 177)
(348, 104, 464)
(234, 256, 342)
(266, 269, 335)
(442, 388, 265)
(332, 466, 79)
(387, 300, 388)
(292, 138, 291)
(470, 359, 497)
(474, 207, 101)
(438, 441, 358)
(281, 208, 127)
(382, 171, 466)
(445, 423, 280)
(334, 216, 419)
(224, 100, 428)
(226, 380, 460)
(385, 338, 140)
(304, 464, 327)
(499, 394, 471)
(424, 331, 350)
(384, 24, 280)
(349, 149, 338)
(349, 254, 343)
(274, 140, 181)
(415, 445, 145)
(242, 29, 232)
(232, 99, 43)
(321, 99, 437)
(293, 235, 42)
(263, 159, 373)
(394, 392, 47)
(233, 242, 302)
(257, 431, 388)
(403, 174, 417)
(431, 294, 447)
(479, 28, 190)
(281, 105, 206)
(224, 362, 138)
(425, 307, 448)
(377, 451, 116)
(275, 205, 140)
(433, 286, 462)
(385, 314, 263)
(366, 32, 346)
(452, 457, 154)
(401, 22, 75)
(232, 498, 26)
(429, 45, 189)
(323, 63, 368)
(439, 25, 207)
(286, 477, 165)
(440, 378, 187)
(259, 479, 194)
(237, 383, 490)
(444, 169, 468)
(297, 126, 341)
(384, 170, 69)
(470, 240, 226)
(295, 128, 259)
(329, 330, 26)
(407, 482, 260)
(249, 367, 430)
(318, 337, 171)
(250, 233, 299)
(359, 394, 229)
(382, 454, 414)
(275, 111, 264)
(377, 474, 40)
(348, 233, 336)
(479, 269, 36)
(387, 16, 186)
(301, 32, 48)
(462, 14, 90)
(378, 290, 22)
(251, 273, 68)
(321, 318, 219)
(306, 346, 466)
(371, 451, 407)
(475, 296, 242)
(246, 207, 492)
(465, 215, 112)
(276, 488, 213)
(349, 294, 60)
(315, 166, 11)
(422, 9, 386)
(390, 485, 183)
(306, 275, 276)
(298, 241, 491)
(411, 458, 263)
(343, 234, 251)
(471, 46, 48)
(358, 436, 33)
(388, 175, 80)
(380, 86, 39)
(395, 487, 358)
(441, 105, 259)
(241, 64, 366)
(274, 106, 436)
(337, 217, 312)
(256, 486, 74)
(296, 130, 4)
(429, 467, 96)
(367, 330, 209)
(303, 167, 427)
(269, 86, 265)
(243, 28, 466)
(453, 332, 133)
(381, 448, 478)
(415, 52, 79)
(435, 229, 476)
(262, 84, 342)
(405, 354, 429)
(250, 96, 248)
(386, 339, 276)
(352, 293, 108)
(486, 174, 57)
(464, 89, 109)
(465, 373, 335)
(307, 279, 189)
(237, 450, 145)
(325, 200, 242)
(350, 438, 375)
(459, 425, 50)
(465, 453, 276)
(240, 463, 379)
(386, 288, 79)
(275, 315, 352)
(440, 280, 306)
(366, 48, 451)
(296, 289, 415)
(255, 304, 66)
(421, 14, 279)
(477, 12, 456)
(330, 453, 237)
(362, 37, 282)
(313, 333, 71)
(228, 8, 246)
(432, 263, 51)
(498, 185, 66)
(278, 212, 166)
(230, 270, 403)
(371, 248, 416)
(327, 79, 369)
(298, 78, 78)
(398, 52, 184)
(449, 51, 370)
(373, 322, 398)
(413, 121, 476)
(492, 201, 368)
(403, 353, 489)
(324, 252, 41)
(379, 218, 423)
(462, 401, 482)
(316, 487, 413)
(418, 490, 172)
(497, 277, 115)
(474, 269, 317)
(342, 173, 170)
(332, 498, 423)
(374, 8, 125)
(467, 387, 343)
(390, 350, 244)
(373, 166, 232)
(287, 84, 222)
(459, 184, 87)
(454, 181, 364)
(387, 498, 308)
(481, 204, 315)
(450, 62, 54)
(426, 223, 305)
(236, 136, 170)
(236, 95, 325)
(352, 135, 361)
(372, 193, 96)
(426, 387, 32)
(451, 464, 438)
(441, 200, 75)
(438, 38, 377)
(263, 84, 31)
(420, 437, 167)
(281, 105, 410)
(315, 477, 103)
(411, 404, 491)
(444, 50, 306)
(497, 493, 312)
(374, 257, 396)
(406, 178, 333)
(484, 275, 416)
(386, 331, 374)
(401, 182, 367)
(443, 38, 263)
(382, 22, 38)
(299, 111, 225)
(492, 78, 188)
(366, 235, 159)
(426, 478, 84)
(356, 31, 86)
(384, 332, 412)
(241, 324, 491)
(430, 191, 227)
(434, 435, 355)
(461, 362, 334)
(291, 50, 79)
(425, 176, 237)
(416, 106, 428)
(234, 131, 239)
(425, 139, 16)
(348, 234, 287)
(302, 415, 179)
(249, 219, 164)
(399, 61, 447)
(327, 205, 143)
(372, 30, 367)
(474, 456, 6)
(490, 304, 240)
(278, 106, 156)
(457, 276, 363)
(351, 188, 227)
(283, 48, 434)
(425, 394, 421)
(431, 385, 226)
(329, 122, 109)
(276, 161, 324)
(293, 493, 328)
(288, 276, 376)
(336, 364, 242)
(278, 387, 175)
(414, 163, 336)
(238, 168, 190)
(478, 250, 460)
(355, 473, 294)
(345, 271, 245)
(423, 108, 110)
(233, 359, 484)
(417, 338, 234)
(378, 194, 208)
(227, 192, 141)
(473, 115, 250)
(388, 313, 84)
(434, 63, 264)
(457, 297, 124)
(442, 214, 462)
(385, 266, 3)
(254, 494, 195)
(396, 468, 311)
(258, 19, 428)
(313, 454, 491)
(321, 415, 362)
(325, 170, 357)
(333, 213, 377)
(427, 387, 317)
(335, 146, 337)
(263, 460, 291)
(254, 38, 203)
(362, 75, 241)
(383, 171, 488)
(272, 279, 134)
(360, 422, 362)
(363, 427, 416)
(279, 478, 400)
(233, 44, 236)
(499, 378, 266)
(227, 150, 46)
(362, 11, 468)
(224, 375, 395)
(268, 1, 137)
(320, 306, 478)
(366, 168, 489)
(334, 393, 364)
(230, 34, 277)
(417, 166, 470)
(292, 467, 398)
(430, 144, 464)
(494, 39, 428)
(473, 405, 97)
(462, 240, 490)
(327, 471, 24)
(472, 263, 356)
(370, 194, 0)
(334, 412, 164)
(377, 79, 383)
(499, 73, 422)
(427, 47, 328)
(231, 18, 399)
(476, 360, 357)
(477, 195, 269)
(448, 0, 469)
(276, 25, 479)
(345, 41, 316)
(385, 81, 259)
(313, 312, 278)
(376, 410, 129)
(233, 387, 325)
(352, 55, 471)
(275, 3, 471)
(244, 280, 497)
(224, 125, 38)
(301, 324, 432)
(348, 413, 275)
(477, 147, 162)
(303, 150, 192)
(299, 90, 491)
(231, 170, 29)
(371, 496, 89)
(226, 0, 242)
(474, 173, 20)
(225, 318, 43)
(256, 459, 291)
(413, 139, 80)
(373, 399, 156)
(472, 268, 247)
(224, 421, 355)
(424, 67, 260)
(280, 200, 433)
(435, 74, 332)
(421, 329, 304)
(423, 36, 277)
(464, 325, 222)
(347, 30, 490)
(280, 465, 65)
(319, 477, 85)
(284, 222, 79)
(490, 255, 376)
(412, 307, 451)
(257, 48, 3)
(276, 489, 396)
(391, 480, 152)
(268, 170, 373)
(469, 82, 180)
(421, 284, 335)
(403, 477, 270)
(349, 234, 319)
(353, 249, 187)
(333, 349, 179)
(360, 45, 456)
(319, 126, 177)
(325, 312, 275)
(462, 283, 143)
(409, 290, 357)
(337, 450, 339)
(435, 482, 291)
(404, 33, 33)
(226, 495, 317)
(370, 405, 107)
(227, 243, 58)
(358, 294, 235)
(463, 400, 42)
(436, 135, 304)
(469, 362, 300)
(286, 232, 205)
(394, 459, 448)
(452, 26, 127)
(493, 384, 421)
(229, 407, 298)
(251, 401, 301)
(495, 478, 32)
(266, 415, 168)
(370, 172, 262)
(372, 451, 411)
(372, 198, 292)
(405, 464, 207)
(367, 481, 331)
(339, 158, 364)
(472, 233, 107)
(425, 177, 261)
(238, 50, 459)
(238, 29, 458)
(331, 134, 363)
(427, 91, 351)
(279, 430, 10)
(250, 417, 349)
(309, 342, 26)
(454, 350, 61)
(412, 181, 195)
(276, 277, 197)
(472, 484, 219)
(483, 128, 122)
(226, 378, 39)
(272, 155, 107)
(468, 432, 384)
(454, 26, 73)
(296, 235, 80)
(336, 311, 268)
(258, 304, 59)
(291, 46, 147)
(265, 165, 226)
(339, 339, 236)
(390, 190, 197)
(418, 373, 291)
(235, 131, 96)
(295, 316, 173)
(358, 49, 97)
(321, 429, 72)
(293, 51, 44)
(275, 361, 109)
(337, 401, 164)
(488, 418, 498)
(376, 472, 171)
(485, 39, 267)
(226, 202, 159)
(283, 39, 61)
(448, 96, 121)
(397, 85, 39)
(395, 172, 43)
(281, 195, 369)
(466, 432, 187)
(277, 308, 160)
(448, 293, 199)
(376, 302, 442)
(437, 250, 39)
(348, 115, 318)
(451, 208, 140)
(394, 145, 391)
(433, 203, 39)
(356, 443, 407)
(349, 455, 330)
(351, 145, 387)
(375, 494, 2)
(422, 222, 49)
(367, 175, 227)
(411, 347, 116)
(493, 12, 319)
(326, 289, 146)
(419, 211, 368)
(469, 354, 441)
(354, 416, 34)
(314, 194, 56)
(430, 295, 467)
(369, 288, 480)
(247, 303, 467)
(393, 223, 179)
(261, 192, 33)
(338, 114, 311)
(395, 44, 106)
(362, 413, 395)
(343, 103, 371)
(488, 243, 398)
(450, 432, 460)
(379, 166, 118)
(486, 29, 32)
(381, 372, 135)
(253, 393, 486)
(428, 382, 230)
(326, 49, 236)
(417, 250, 445)
(365, 368, 248)
(486, 387, 452)
(348, 386, 414)
(334, 315, 296)
(301, 58, 97)
(246, 424, 465)
(495, 451, 284)
(247, 177, 190)
(395, 389, 324)
(416, 237, 211)
(330, 72, 26)
(473, 438, 226)
(320, 356, 40)
(492, 485, 38)
(430, 232, 216)
(445, 44, 343)
(350, 474, 492)
(228, 80, 356)
(331, 401, 212)
(372, 393, 198)
(410, 324, 431)
(233, 391, 104)
(493, 231, 481)
(285, 92, 376)
(483, 3, 200)
(415, 130, 146)
(474, 363, 38)
(495, 20, 62)
(496, 236, 451)
(436, 79, 268)
(284, 469, 262)
(323, 48, 203)
(410, 107, 137)
(230, 146, 119)
(317, 278, 281)
(350, 353, 355)
(249, 137, 324)
(354, 101, 127)
(473, 234, 270)
(491, 74, 127)
(459, 474, 121)
(320, 325, 474)
(0, 87, 72)
(373, 304, 444)
(354, 158, 45)
(481, 132, 279)
(251, 246, 208)
(288, 415, 174)
(315, 195, 474)
(289, 371, 49)
(401, 371, 137)
(473, 245, 441)
(417, 99, 100)
(463, 81, 233)
(243, 332, 480)
(452, 493, 217)
(234, 282, 133)
(409, 476, 8)
(260, 338, 373)
(494, 82, 205)
(474, 34, 199)
(325, 178, 458)
(333, 237, 250)
(250, 230, 148)
(415, 485, 69)
(321, 151, 373)
(303, 477, 52)
(262, 310, 289)
(346, 459, 410)
(435, 267, 210)
(244, 169, 298)
(459, 249, 434)
(428, 257, 411)
(408, 192, 179)
(322, 347, 215)
(456, 351, 207)
(232, 21, 443)
(319, 481, 192)
(253, 499, 287)
(237, 456, 14)
(227, 279, 362)
(443, 289, 350)
(241, 402, 435)
(448, 134, 456)
(392, 454, 437)
(372, 355, 365)
(418, 414, 202)
(384, 330, 174)
(468, 71, 76)
(403, 20, 211)
(360, 412, 166)
(298, 497, 374)
(235, 370, 229)
(303, 444, 296)
(463, 115, 175)
(402, 149, 498)
(304, 2, 400)
(381, 406, 420)
(259, 65, 330)
(362, 401, 489)
(303, 168, 50)
(479, 71, 199)
(478, 201, 234)
(307, 5, 237)
(461, 239, 475)
(292, 373, 275)
(493, 236, 177)
(482, 242, 382)
(416, 46, 51)
(467, 25, 122)
(401, 310, 329)
(281, 146, 197)
(443, 392, 46)
(332, 465, 192)
(246, 439, 445)
(494, 50, 238)
(331, 175, 406)
(391, 410, 420)
(257, 291, 134)
(387, 218, 231)
(240, 90, 78)
(313, 284, 217)
(405, 175, 128)
(326, 240, 370)
(347, 93, 201)
(420, 135, 424)
(333, 148, 402)
(236, 388, 493)
(315, 35, 250)
(341, 254, 210)
(469, 80, 451)
(340, 293, 450)
(272, 497, 349)
(419, 173, 121)
(454, 14, 375)
(290, 162, 116)
(491, 435, 113)
(341, 111, 347)
(352, 199, 70)
(474, 154, 84)
(350, 320, 68)
(306, 437, 392)
(448, 117, 253)
(400, 407, 415)
(479, 320, 242)
(376, 173, 442)
(446, 147, 96)
(493, 361, 360)
(467, 209, 385)
(383, 227, 285)
(234, 358, 26)
(439, 213, 20)
(381, 160, 168)
(478, 191, 165)
(395, 291, 469)
(250, 285, 330)
(473, 348, 76)
(259, 83, 435)
(285, 280, 272)
(321, 80, 337)
(487, 476, 129)
(456, 226, 414)
(287, 337, 413)
(426, 425, 379)
(276, 399, 228)
(353, 158, 311)
(288, 444, 92)
(487, 211, 460)
(366, 487, 359)
(406, 129, 462)
(498, 190, 39)
(310, 236, 270)
(225, 428, 323)
(389, 192, 145)
(424, 180, 356)
(384, 47, 344)
(243, 142, 185)
(261, 48, 315)
(263, 358, 241)
(357, 304, 129)
(228, 310, 121)
(429, 438, 310)
(430, 423, 407)
(435, 187, 265)
(346, 78, 154)
(476, 300, 150)
(285, 196, 41)
(454, 126, 480)
(265, 241, 180)
(297, 283, 12)
(301, 106, 391)
(452, 330, 274)
(488, 495, 386)
(335, 280, 83)
(377, 235, 210)
(358, 0, 451)
(436, 454, 13)
(449, 102, 144)
(432, 356, 81)
(387, 417, 93)
(338, 456, 218)
(462, 101, 375)
(350, 26, 336)
(261, 259, 219)
(306, 163, 153)
(400, 317, 292)
(230, 23, 278)
(499, 476, 264)
(231, 421, 190)
(450, 41, 127)
(229, 254, 451)
(426, 60, 114)
(334, 485, 57)
(406, 379, 456)
(477, 71, 93)
(408, 302, 15)
(226, 483, 310)
(292, 489, 456)
(227, 281, 25)
(410, 252, 425)
(366, 285, 250)
(308, 375, 202)
(466, 47, 60)
(418, 237, 178)
(405, 392, 134)
(237, 291, 469)
(263, 330, 428)
(374, 415, 341)
(267, 304, 302)
(446, 209, 195)
(268, 142, 51)
(238, 406, 381)
(348, 230, 228)
(314, 105, 144)
(413, 33, 424)
(368, 382, 472)
(419, 120, 379)
(300, 287, 485)
(422, 135, 216)
(295, 105, 4)
(320, 149, 324)
(231, 260, 411)
(446, 173, 444)
(371, 282, 58)
(255, 444, 432)
(405, 291, 447)
(316, 238, 120)
(261, 109, 402)
(319, 311, 53)
(259, 485, 122)
(319, 38, 493)
(306, 396, 320)
(254, 213, 59)
(374, 474, 169)
(277, 294, 480)
(330, 53, 465)
(453, 373, 3)
(446, 41, 80)
(232, 191, 412)
(462, 274, 322)
(431, 394, 312)
(460, 201, 208)
(281, 455, 422)
(341, 330, 396)
(490, 437, 245)
(456, 390, 119)
(460, 337, 160)
(453, 31, 127)
(276, 463, 21)
(297, 206, 177)
(307, 48, 53)
(332, 5, 351)
(312, 235, 346)
(333, 324, 270)
(233, 342, 24)
(241, 459, 81)
(357, 266, 129)
(410, 319, 134)
(355, 491, 99)
(487, 9, 65)
(370, 321, 301)
(488, 210, 248)
(465, 444, 91)
(489, 186, 50)
(335, 309, 128)
(435, 446, 452)
(408, 21, 437)
(283, 475, 93)
(374, 464, 279)
(424, 35, 322)
(241, 235, 277)
(378, 71, 86)
(459, 47, 466)
(421, 154, 271)
(291, 381, 278)
(384, 255, 242)
(486, 422, 13)
(264, 300, 84)
(351, 308, 91)
(383, 267, 139)
(350, 189, 294)
(414, 37, 454)
(495, 213, 91)
(238, 376, 271)
(345, 213, 260)
(496, 249, 191)
(451, 467, 20)
(287, 463, 233)
(378, 201, 110)
(344, 246, 102)
(340, 361, 81)
(474, 52, 493)
(320, 1, 210)
(341, 288, 173)
(260, 2, 200)
(341, 146, 267)
(286, 360, 180)
(444, 335, 233)
(437, 464, 282)
(391, 126, 72)
(440, 385, 57)
(371, 303, 222)
(339, 431, 229)
(253, 313, 30)
(320, 385, 442)
(393, 450, 143)
(410, 295, 376)
(232, 227, 329)
(297, 481, 143)
(327, 17, 137)
(230, 364, 364)
(260, 55, 288)
(333, 465, 84)
(232, 101, 159)
(296, 104, 223)
(319, 191, 455)
(293, 421, 320)
(446, 15, 340)
(482, 457, 41)
(396, 320, 469)
(281, 117, 73)
(461, 229, 186)
(281, 388, 368)
(497, 366, 108)
(437, 348, 66)
(479, 490, 210)
(356, 19, 371)
(365, 415, 191)
(334, 197, 308)
(407, 203, 245)
(357, 446, 363)
(225, 103, 198)
(284, 19, 404)
(494, 375, 423)
(366, 240, 339)
(367, 482, 240)
(451, 237, 455)
(455, 209, 232)
(294, 267, 307)
(331, 134, 289)
(476, 335, 454)
(328, 286, 192)
(284, 436, 38)
(341, 151, 103)
(437, 279, 451)
(277, 62, 273)
(373, 465, 155)
(316, 442, 491)
(270, 271, 277)
(462, 55, 214)
(352, 432, 224)
(357, 210, 286)
(463, 217, 413)
(370, 91, 175)
(336, 260, 137)
(481, 455, 121)
(427, 104, 93)
(341, 282, 313)
(296, 16, 18)
(329, 162, 252)
(294, 33, 343)
(470, 189, 64)
(439, 25, 325)
(481, 498, 136)
(389, 419, 348)
(232, 389, 38)
(297, 329, 64)
(404, 105, 148)
(327, 179, 152)
(354, 348, 498)
(300, 448, 292)
(453, 85, 417)
(268, 474, 337)
(290, 32, 68)
(439, 359, 248)
(379, 131, 459)
(296, 399, 434)
(360, 172, 146)
(417, 392, 275)
(380, 183, 307)
(448, 122, 167)
(292, 303, 258)
(487, 201, 484)
(276, 479, 49)
(359, 308, 354)
(407, 297, 371)
(278, 55, 342)
(327, 107, 201)
(413, 493, 14)
(481, 400, 311)
(352, 66, 328)
(247, 474, 248)
(411, 373, 83)
(253, 200, 190)
(455, 260, 157)
(465, 173, 150)
(479, 155, 51)
(291, 8, 117)
(404, 68, 194)
(431, 479, 67)
(362, 154, 203)
(467, 100, 261)
(383, 92, 329)
(451, 107, 63)
(249, 174, 407)
(453, 187, 40)
(311, 251, 465)
(430, 490, 367)
(390, 16, 228)
(453, 236, 40)
(240, 29, 476)
(258, 193, 237)
(486, 147, 474)
(241, 467, 401)
(297, 241, 81)
(383, 371, 180)
(369, 112, 209)
(346, 221, 451)
(225, 116, 447)
(463, 102, 94)
(437, 128, 448)
(398, 370, 415)
(299, 14, 36)
(452, 312, 278)
(424, 412, 483)
(375, 416, 341)
(349, 227, 83)
(499, 441, 149)
(262, 366, 62)
(246, 241, 478)
(295, 236, 209)
(355, 270, 450)
(430, 341, 143)
(317, 190, 371)
(400, 190, 313)
(437, 440, 355)
(414, 91, 361)
(365, 21, 202)
(380, 239, 84)
(372, 402, 237)
(293, 493, 24)
(322, 142, 298)
(269, 262, 126)
(333, 136, 486)
(227, 16, 226)
(312, 210, 16)
(349, 82, 418)
(469, 283, 260)
(268, 461, 108)
(303, 230, 371)
(429, 361, 499)
(289, 235, 363)
(305, 84, 445)
(253, 252, 66)
(494, 253, 119)
(494, 330, 314)
(283, 183, 472)
(414, 349, 12)
(263, 117, 286)
(291, 240, 111)
(483, 359, 89)
(251, 381, 475)
(480, 295, 324)
(492, 492, 427)
(257, 256, 44)
(304, 469, 251)
(339, 414, 421)
(315, 394, 216)
(397, 343, 110)
(417, 362, 376)
(275, 382, 94)
(488, 115, 66)
(414, 323, 98)
(380, 436, 286)
(394, 334, 129)
(380, 418, 70)
(357, 289, 214)
(434, 172, 180)
(494, 20, 57)
(381, 276, 168)
(494, 396, 403)
(346, 23, 466)
(392, 104, 128)
(373, 469, 38)
(254, 446, 497)
(469, 179, 22)
(247, 59, 427)
(445, 114, 271)
(289, 487, 240)
(327, 78, 244)
(365, 419, 76)
(363, 20, 17)
(258, 23, 304)
(320, 339, 385)
(247, 285, 499)
(259, 402, 65)
(227, 98, 194)
(341, 295, 118)
(226, 42, 403)
(226, 61, 478)
(278, 326, 490)
(329, 398, 405)
(490, 288, 452)
(489, 454, 378)
(370, 232, 205)
(361, 241, 165)
(328, 400, 336)
(379, 456, 399)
(331, 64, 415)
(326, 76, 157)
(383, 66, 111)
(262, 436, 344)
(467, 297, 86)
(470, 261, 218)
(369, 24, 438)
(481, 404, 394)
(381, 235, 459)
(296, 62, 35)
(453, 446, 101)
(410, 176, 335)
(496, 310, 461)
(483, 280, 222)
(466, 14, 252)
(478, 440, 394)
(439, 424, 175)
(237, 413, 352)
(382, 387, 85)
(333, 493, 87)
(241, 135, 32)
(326, 113, 472)
(396, 216, 22)
(425, 333, 156)
(495, 215, 44)
(254, 252, 174)
(227, 473, 228)
(470, 499, 489)
(363, 419, 39)
(407, 0, 390)
(340, 135, 74)
(266, 358, 0)
(328, 113, 253)
(231, 465, 96)
(337, 152, 365)
(377, 59, 366)
(267, 399, 1)
(342, 166, 360)
(343, 494, 473)
(323, 229, 279)
(419, 405, 391)
(442, 430, 474)
(464, 444, 263)
(410, 282, 415)
(276, 160, 475)
(478, 210, 34)
(292, 33, 264)
(463, 396, 100)
(438, 360, 45)
(468, 334, 185)
(345, 181, 497)
(489, 404, 72)
(477, 497, 262)
(392, 465, 97)
(378, 21, 254)
(388, 102, 364)
(432, 448, 46)
(429, 464, 191)
(322, 81, 275)
(435, 103, 429)
(469, 60, 426)
(224, 449, 29)
(327, 132, 24)
(428, 419, 59)
(355, 143, 9)
(385, 232, 390)
(363, 368, 201)
(306, 196, 333)
(330, 299, 42)
(313, 190, 250)
(289, 54, 60)
(349, 399, 112)
(299, 158, 469)
(418, 347, 468)
(459, 213, 24)
(284, 230, 109)
(318, 180, 38)
(436, 254, 225)
(232, 353, 411)
(256, 138, 142)
(366, 344, 223)
(375, 163, 404)
(414, 308, 384)
(247, 444, 117)
(472, 481, 411)
(321, 405, 159)
(233, 162, 297)
(375, 28, 142)
(387, 430, 37)
(368, 251, 49)
(325, 360, 240)
(468, 459, 145)
(273, 462, 463)
(388, 350, 394)
(425, 21, 480)
(471, 54, 315)
(460, 205, 122)
(431, 267, 52)
(337, 489, 147)
(377, 476, 201)
(499, 407, 469)
(354, 108, 269)
(289, 23, 216)
(396, 247, 447)
(466, 434, 66)
(386, 15, 111)
(327, 78, 127)
(324, 455, 104)
(495, 6, 495)
(371, 3, 49)
(346, 189, 320)
(293, 155, 254)
(360, 42, 270)
(471, 369, 348)
(314, 188, 130)
(364, 319, 423)
(437, 165, 113)
(257, 459, 269)
(282, 291, 181)
(435, 95, 95)
(460, 22, 128)
(255, 396, 261)
(336, 191, 373)
(393, 257, 360)
(488, 452, 171)
(299, 412, 194)
(428, 499, 32)
(245, 217, 233)
(382, 359, 373)
(446, 139, 178)
(402, 494, 192)
(393, 104, 315)
(425, 350, 33)
(302, 364, 146)
(481, 393, 122)
(351, 295, 116)
(494, 489, 381)
(397, 188, 57)
(453, 200, 162)
(460, 3, 26)
(228, 336, 215)
(345, 379, 177)
(349, 374, 167)
(230, 271, 356)
(288, 484, 438)
(449, 12, 446)
(461, 73, 114)
(367, 487, 318)
(394, 93, 303)
(314, 322, 139)
(374, 248, 165)
(230, 36, 149)
(230, 152, 262)
(364, 414, 343)
(308, 258, 334)
(328, 466, 351)
(387, 71, 137)
(434, 88, 223)
(447, 499, 158)
(291, 167, 386)
(457, 476, 145)
